NumeroDexpedient,CodiDistricte,NomDistricte,NkBarri,NomBarri,CodiCarrer,NomCarrer,NumPostalCaption,DescripcioDiaSetmana,DiaDeSetmana,DescripcioTipusDia,NkAny,MesDeAny,NomMes,DiaDeMes,HoraDeDia,DescripcioTorn,DescripcioCausaVianant,NumeroDeMorts,NumeroDeLesionatsLleus,NumeroDeLesionatsGreus,NumeroDeVictimes,NumeroDeVehiclesImplicats,CoordenadaUtmy,CoordenadaUtmx,DataNumeric,Data,CoordUTM,Lat,Lon,LatLonStr,LatLon,Pluja,DescripciTipusDia,MonumentProper,DistMonumentProper,creuaments,DescripciTipusAccident,DescripcioCausaMediata
2013S004397,1,Ciutat Vella,11-1-1,el Raval,198804,Paral·lel,0054 0054,Diumenge,7,Laboral,2013,6,Juny,16,19,Tarda,Desconegut,0,2,0,2,3,"4580730,64","430654,77",20130616,16/06/2013,"430654,77/4580730,64",41.3751076302,2.17074265621,"41.3751076302, 2.17074265621","(41.3751076302, 2.17074265621)",False,Festiu,,2000.0,[],Abast multiple,No hi ha causa mediata
2013S003240,1,Ciutat Vella,11-1-1,el Raval,308301,Sant Oleguer,0017X0017X,Dissabte,6,Laboral,2013,5,Maig,4,13,Matí,Desconegut,0,2,0,2,2,"4580957,75","430755,08",20130504,04/05/2013,"430755,08/4580957,75",41.3771617807,2.17191613753,"41.3771617807, 2.17191613753","(41.3771617807, 2.17191613753)",True,Festiu,,2000.0,"[(41.3769599, 2.17206)]",Abast,No hi ha causa mediata
2013S001419,1,Ciutat Vella,11-1-1,el Raval,28203,Aurora,0014A0014A,Dissabte,6,Laboral,2013,2,Febrer,23,19,Tarda,Desconegut,0,1,0,1,1,"4581117,91","430417,04",20130223,23/02/2013,"430417,04/4581117,91",41.378575133,2.16785561618,"41.378575133, 2.16785561618","(41.378575133, 2.16785561618)",True,Festiu,Boqueria,471.713420792,[],Atropellament,No hi ha causa mediata
2013S000771,1,Ciutat Vella,11-1-1,el Raval,701265,Litoral (Besòs),001100000,Dijous,4,Laboral,2013,1,Gener,31,18,Tarda,Desconegut,0,1,0,1,2,"4580587,33","431226,75",20130131,31/01/2013,"431226,75/4580587,33",41.3738659612,2.17759819706,"41.3738659612, 2.17759819706","(41.3738659612, 2.17759819706)",False,Laboral,monument Cristobal Colon,219.453536183,[],Col.lisió lateral,No hi ha causa mediata
2013S003793,1,Ciutat Vella,11-1-1,el Raval,701367,Raval,0030 0030,Diumenge,7,Laboral,2013,5,Maig,26,23,Nit,Desconegut,0,1,0,1,2,"4581024,85","430593,57",20130526,26/05/2013,"430593,57/4581024,85",41.3777522158,2.16997718728,"41.3777522158, 2.16997718728","(41.3777522158, 2.16997718728)",False,Festiu,Boqueria,464.393662705,[],Col.lisió lateral,No hi ha causa mediata
2013S008005,1,Ciutat Vella,11-1-1,el Raval,701367,Raval,0037 0037,Dissabte,6,Laboral,2013,11,Novembre,9,13,Matí,Desconegut,0,1,0,1,2,"4581096,84","430609,74",20131109,09/11/2013,"430609,74/4581096,84",41.3784020027,2.17016230075,"41.3784020027, 2.17016230075","(41.3784020027, 2.17016230075)",False,Festiu,Boqueria,390.903523695,[],Abast,No hi ha causa mediata
2013S001949,10,Sant Martí,105-10-67,la Vila Olímpica del Poblenou,701266,Litoral (Llobregat),000860000,Dijous,4,Laboral,2013,3,Març,14,19,Tarda,Desconegut,0,1,0,1,2,"4582211,00","432878,89",20130314,14/03/2013,"432878,89/4582211,00",41.3886294478,2.19717303363,"41.3886294478, 2.19717303363","(41.3886294478, 2.19717303363)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S006337,10,Sant Martí,105-10-67,la Vila Olímpica del Poblenou,701266,Litoral (Llobregat),000870000,Dijous,4,Laboral,2013,9,Setembre,5,17,Tarda,Desconegut,0,1,0,1,2,"4582141,72","432806,75",20130905,05/09/2013,"432806,75/4582141,72",41.3879994377,2.19631794236,"41.3879994377, 2.19631794236","(41.3879994377, 2.19631794236)",False,Laboral,,2000.0,"[(41.38765, 2.19664)]",Caiguda (dues rodes),No hi ha causa mediata
2013S005293,10,Sant Martí,105-10-67,la Vila Olímpica del Poblenou,700654,Litoral,9993 9993,Divendres,5,Laboral,2013,7,Juliol,19,20,Tarda,Desconegut,0,0,0,0,2,"4582096,90","432817,78",20130719,19/07/2013,"432817,78/4582096,90",41.3875966768,2.19645482764,"41.3875966768, 2.19645482764","(41.3875966768, 2.19645482764)",False,Laboral,,2000.0,"[(41.38765, 2.19664)]",Col.lisió lateral,No hi ha causa mediata
2013S006051,10,Sant Martí,105-10-67,la Vila Olímpica del Poblenou,700662,Salvador Espriu,0083 0083,Divendres,5,Laboral,2013,8,Agost,23,10,Matí,Desconegut,0,1,0,1,2,"4582565,55","433169,18",20130823,23/08/2013,"433169,18/4582565,55",41.3918469614,2.2006057113,"41.3918469614, 2.2006057113","(41.3918469614, 2.2006057113)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S002558,10,Sant Martí,105-10-67,la Vila Olímpica del Poblenou,62609,Icària,0135 0135,Dimecres,3,Laboral,2013,4,Abril,10,10,Matí,Desconegut,0,1,0,1,2,"4582379,83","432733,25",20130410,10/04/2013,"432733,25/4582379,83",41.3901378891,2.19541246829,"41.3901378891, 2.19541246829","(41.3901378891, 2.19541246829)",False,Laboral,,2000.0,"[(41.39026, 2.19526)]",Col.lisió lateral,No hi ha causa mediata
2013S009226,10,Sant Martí,105-10-67,la Vila Olímpica del Poblenou,700664,Arquitecte Sert,0003 0003,Divendres,5,Laboral,2013,12,Desembre,20,7,Matí,Desconegut,0,1,0,1,2,"4582398,95","433096,33",20131220,20/12/2013,"433096,33/4582398,95",41.390340381,2.1997528028,"41.390340381, 2.1997528028","(41.390340381, 2.1997528028)",True,Laboral,,2000.0,"[(41.3901899, 2.20015), (41.3901899, 2.20015)]",Abast,No hi ha causa mediata
2013S003017,1,Ciutat Vella,11-1-1,el Raval,198804,Paral·lel,0002 0002,Divendres,5,Laboral,2013,4,Abril,26,4,Nit,Desconegut,0,1,0,1,2,"4580693,53","431028,49",20130426,26/04/2013,"431028,49/4580693,53",41.3748055076,2.17521552339,"41.3748055076, 2.17521552339","(41.3748055076, 2.17521552339)",True,Laboral,monument Cristobal Colon,246.970505734,[],Xoc contra element estàtic,Alcoholèmia
2013S009044,10,Sant Martí,105-10-67,la Vila Olímpica del Poblenou,132908,Ramon Trias Fargas,0025 0027,Dissabte,6,Laboral,2013,12,Desembre,14,19,Tarda,Desconegut,0,1,0,1,3,"4582367,99","432352,42",20131214,14/12/2013,"432352,42/4582367,99",41.3899993101,2.19085906086,"41.3899993101, 2.19085906086","(41.3899993101, 2.19085906086)",False,Festiu,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S007713,10,Sant Martí,105-10-67,la Vila Olímpica del Poblenou,367504,Doctor Trueta,0022 0022,Dimarts,2,Laboral,2013,10,Octubre,29,18,Tarda,Desconegut,0,1,0,1,2,"4582451,96","432548,62",20131029,29/10/2013,"432548,62/4582451,96",41.3907720827,2.19319625874,"41.3907720827, 2.19319625874","(41.3907720827, 2.19319625874)",True,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S009393,10,Sant Martí,105-10-67,la Vila Olímpica del Poblenou,700813,Doctor Aiguader,0089 0089,Divendres,5,Laboral,2013,12,Desembre,27,17,Tarda,Desconegut,0,1,0,1,2,"4581972,57","432574,63",20131227,27/12/2013,"432574,63/4581972,57",41.3864565248,2.19356070107,"41.3864565248, 2.19356070107","(41.3864565248, 2.19356070107)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S001233,1,Ciutat Vella,12-1-2,el Barri Gòtic,34308,Rambla,0132 0132,Dilluns,1,Laboral,2013,2,Febrer,18,10,Matí,Desconegut,0,1,0,1,2,"4581775,82","430686,76",20130218,18/02/2013,"430686,76/4581775,82",41.3845240071,2.171005627,"41.3845240071, 2.171005627","(41.3845240071, 2.171005627)",False,Laboral,Boqueria,311.960989464,[],Col.lisió lateral,No hi ha causa mediata
2013S001502,1,Ciutat Vella,12-1-2,el Barri Gòtic,74404,Catalunya,0017 0017,Dimarts,2,Laboral,2013,2,Febrer,26,17,Tarda,Desconegut,0,1,0,1,2,"4582009,39","430724,06",20130226,26/02/2013,"430724,06/4582009,39",41.3866309126,2.17142498726,"41.3866309126, 2.17142498726","(41.3866309126, 2.17142498726)",True,Laboral,Catedral de Barcelona,491.24129664,"[(41.387, 2.1713), (41.387, 2.1713)]",Col.lisió lateral,No hi ha causa mediata
2013S006506,1,Ciutat Vella,12-1-2,el Barri Gòtic,246204,Parc,0005 0005,Dissabte,6,Laboral,2013,9,Setembre,14,13,Matí,Desconegut,0,1,0,1,2,"4580973,68","431318,53",20130914,14/09/2013,"431318,53/4580973,68",41.3773535462,2.17865183347,"41.3773535462, 2.17865183347","(41.3773535462, 2.17865183347)",False,Festiu,monument Cristobal Colon,182.134416281,[],Col.lisió lateral,No hi ha causa mediata
2013S006057,1,Ciutat Vella,12-1-2,el Barri Gòtic,34308,Rambla,0038 0038,Dimecres,3,Laboral,2013,8,Agost,21,13,Matí,Desconegut,0,1,0,1,2,"4581159,43","431063,12",20130821,21/08/2013,"431063,12/4581159,43",41.3790047025,2.17557661047,"41.3790047025, 2.17557661047","(41.3790047025, 2.17557661047)",False,Laboral,monument Cristobal Colon,399.540195692,[],Col.lisió lateral,No hi ha causa mediata
2013S003423,1,Ciutat Vella,12-1-2,el Barri Gòtic,701265,Litoral (Besòs),001060000,Diumenge,7,Laboral,2013,5,Maig,12,12,Matí,Desconegut,0,2,0,2,2,"4580945,87","431387,63",20130512,12/05/2013,"431387,63/4580945,87",41.3771089641,2.17948125363,"41.3771089641, 2.17948125363","(41.3771089641, 2.17948125363)",False,Festiu,monument Cristobal Colon,197.641848069,[],Abast,No hi ha causa mediata
2013S004208,1,Ciutat Vella,12-1-2,el Barri Gòtic,177101,Laietana,0017 0017,Diumenge,7,Laboral,2013,6,Juny,9,19,Tarda,Desconegut,0,1,0,1,2,"4581642,37","431381,04",20130609,09/06/2013,"431381,04/4581642,37",41.3833815802,2.17932358894,"41.3833815802, 2.17932358894","(41.3833815802, 2.17932358894)",False,Festiu,Catedral de Barcelona,267.200410399,[],Col.lisió lateral,No hi ha causa mediata
2013S001823,1,Ciutat Vella,12-1-2,el Barri Gòtic,82901,Colom,0003 0003,Diumenge,7,Laboral,2013,3,Març,10,20,Tarda,Altres,0,1,0,1,1,"4581359,33","431546,94",20130310,10/03/2013,"431546,94/4581359,33",41.3808464516,2.1813395172,"41.3808464516, 2.1813395172","(41.3808464516, 2.1813395172)",False,Festiu,,2000.0,"[(41.38114, 2.18148)]",Atropellament,No hi ha causa mediata
2013S002466,1,Ciutat Vella,12-1-2,el Barri Gòtic,82901,Colom,0006 0006,Dissabte,6,Laboral,2013,4,Abril,6,3,Nit,Desconegut,0,0,0,0,2,"4581326,63","431529,65",20130406,06/04/2013,"431529,65/4581326,63",41.3805504607,2.18113645333,"41.3805504607, 2.18113645333","(41.3805504607, 2.18113645333)",True,Festiu,,2000.0,[],Abast,No hi ha causa mediata
2013S007394,1,Ciutat Vella,11-1-1,el Raval,250904,Pelai,0012 0012,Divendres,5,Laboral,2013,10,Octubre,18,6,Matí,Desconegut,0,1,0,1,3,"4581914,66","430239,33",20131018,18/10/2013,"430239,33/4581914,66",41.38573582,2.16563886822,"41.38573582, 2.16563886822","(41.38573582, 2.16563886822)",False,Laboral,,2000.0,"[(41.3859, 2.16589)]",Col.lisió lateral,Excés de velocitat o inadequada
2013S008880,1,Ciutat Vella,11-1-1,el Raval,167108,Jerusalem,0013 0013,Dilluns,1,Laboral,2013,12,Desembre,9,22,Nit,Desconegut,0,1,0,1,1,"4581510,91","430633,52",20131209,09/12/2013,"430633,52/4581510,91",41.3821334557,2.17039926142,"41.3821334557, 2.17039926142","(41.3821334557, 2.17039926142)",False,Laboral,Boqueria,109.051328596,[],Atropellament,No hi ha causa mediata
2013S002351,1,Ciutat Vella,11-1-1,el Raval,349207,Universitat,0009 0010,Dimarts,2,Laboral,2013,4,Abril,2,8,Matí,Desconegut,0,1,0,1,2,"4581915,66","430167,83",20130402,02/04/2013,"430167,83/4581915,66",41.3857386231,2.16478367589,"41.3857386231, 2.16478367589","(41.3857386231, 2.16478367589)",False,Laboral,,2000.0,"[(41.38592, 2.16463)]",Col.lisió lateral,No hi ha causa mediata
2013S003818,1,Ciutat Vella,11-1-1,el Raval,67307,Carme,0026 0026,Dilluns,1,Laboral,2013,5,Maig,27,12,Matí,Desconegut,0,0,0,0,1,"4581529,15","430621,06",20130527,27/05/2013,"430621,06/4581529,15",41.3822966634,2.17024817043,"41.3822966634, 2.17024817043","(41.3822966634, 2.17024817043)",False,Laboral,Boqueria,128.292887534,[],Xoc contra element estàtic,No hi ha causa mediata
2013S002690,1,Ciutat Vella,13-1-3,la Barceloneta,700813,Doctor Aiguader,0010 0012,Diumenge,7,Laboral,2013,4,Abril,14,18,Tarda,Desconegut,0,2,0,2,2,"4581536,90","432076,13",20130414,14/04/2013,"432076,13/4581536,90",41.3824906259,2.18764781905,"41.3824906259, 2.18764781905","(41.3824906259, 2.18764781905)",False,Festiu,,2000.0,"[(41.38251, 2.18763)]",Abast,No hi ha causa mediata
2013S005024,1,Ciutat Vella,14-1-4,"Sant Pere, Santa Caterina i la Ribera",163504,Isabel II,0002 0002,Dimecres,3,Laboral,2013,7,Juliol,10,18,Tarda,Desconegut,0,1,0,1,2,"4581414,99","431649,18",20130710,10/07/2013,"431649,18/4581414,99",41.3813564577,2.18255585334,"41.3813564577, 2.18255585334","(41.3813564577, 2.18255585334)",False,Laboral,,2000.0,"[(41.38125, 2.18232)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S001990,1,Ciutat Vella,14-1-4,"Sant Pere, Santa Caterina i la Ribera",163504,Isabel II,0002 0002,Dissabte,6,Laboral,2013,3,Març,16,12,Matí,Desconegut,0,1,0,1,2,"4581414,99","431649,18",20130316,16/03/2013,"431649,18/4581414,99",41.3813564577,2.18255585334,"41.3813564577, 2.18255585334","(41.3813564577, 2.18255585334)",False,Festiu,,2000.0,"[(41.38125, 2.18232)]",Abast,No hi ha causa mediata
2013S005946,1,Ciutat Vella,14-1-4,"Sant Pere, Santa Caterina i la Ribera",163504,Isabel II,0014B0014B,Dissabte,6,Laboral,2013,8,Agost,17,20,Tarda,Desconegut,0,1,0,1,2,"4581519,65","431716,96",20130817,17/08/2013,"431716,96/4581519,65",41.3823048566,2.18335459828,"41.3823048566, 2.18335459828","(41.3823048566, 2.18335459828)",False,Festiu,,2000.0,"[(41.38257, 2.18329)]",Caiguda (dues rodes),No hi ha causa mediata
2013S007329,1,Ciutat Vella,14-1-4,"Sant Pere, Santa Caterina i la Ribera",240707,Palau,0014 0014,Dimarts,2,Laboral,2013,10,Octubre,15,15,Tarda,Desconegut,0,1,0,1,2,"4581626,37","431733,51",20131015,15/10/2013,"431733,51/4581626,37",41.3832674584,2.18354048892,"41.3832674584, 2.18354048892","(41.3832674584, 2.18354048892)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S003970,1,Ciutat Vella,13-1-3,la Barceloneta,197302,Marina,0013 0013,Dissabte,6,Laboral,2013,6,Juny,1,5,Nit,Desconegut,0,1,0,1,1,"4581988,43","432876,43",20130601,01/06/2013,"432876,43/4581988,43",41.3866246113,2.19716827412,"41.3866246113, 2.19716827412","(41.3866246113, 2.19716827412)",False,Festiu,,2000.0,"[(41.387, 2.19745)]",Atropellament,No hi ha causa mediata
2013S003487,1,Ciutat Vella,13-1-3,la Barceloneta,150003,Grau i Torras,0046 0048,Diumenge,7,Laboral,2013,4,Abril,14,10,Matí,Desconegut,0,0,1,1,1,"4581076,95","432326,20",20130414,14/04/2013,"432326,20/4581076,95",41.3783690485,2.19068966908,"41.3783690485, 2.19068966908","(41.3783690485, 2.19068966908)",False,Festiu,,2000.0,[],Atropellament,No hi ha causa mediata
2013S006263,1,Ciutat Vella,13-1-3,la Barceloneta,197903,Marítim de la Barceloneta,0018 0018,Dilluns,1,Laboral,2013,9,Setembre,2,20,Tarda,Desconegut,0,2,0,2,1,"4581635,45","432710,24",20130902,02/09/2013,"432710,24/4581635,45",41.3834315261,2.19521994866,"41.3834315261, 2.19521994866","(41.3834315261, 2.19521994866)",False,Laboral,,2000.0,[],Atropellament,Alcoholèmia
2013S006035,1,Ciutat Vella,13-1-3,la Barceloneta,197903,Marítim de la Barceloneta,0031B0031B,Dijous,4,Laboral,2013,8,Agost,22,14,Tarda,Creuar per fora pas de vianants,0,1,0,1,1,"4581758,21","432725,60",20130822,22/08/2013,"432725,60/4581758,21",41.3845384789,2.19539000539,"41.3845384789, 2.19539000539","(41.3845384789, 2.19539000539)",False,Laboral,,2000.0,[],Atropellament,No hi ha causa mediata
2013S005605,1,Ciutat Vella,12-1-2,el Barri Gòtic,177101,Laietana,0047 0047,Dimecres,3,Laboral,2013,7,Juliol,31,20,Tarda,Desconegut,0,2,0,2,2,"4582029,78","431002,04",20130731,31/07/2013,"431002,04/4582029,78",41.3868384503,2.17474711412,"41.3868384503, 2.17474711412","(41.3868384503, 2.17474711412)",False,Laboral,Catedral de Barcelona,323.675782684,"[(41.38707, 2.17466)]",Abast,No hi ha causa mediata
2013S009332,1,Ciutat Vella,12-1-2,el Barri Gòtic,177101,Laietana,0047 0047,Dilluns,1,Laboral,2013,12,Desembre,23,22,Nit,Desconegut,0,1,0,1,2,"4582029,78","431002,04",20131223,23/12/2013,"431002,04/4582029,78",41.3868384503,2.17474711412,"41.3868384503, 2.17474711412","(41.3868384503, 2.17474711412)",False,Laboral,Catedral de Barcelona,323.675782684,"[(41.38707, 2.17466)]",Altres,No hi ha causa mediata
2013S002837,1,Ciutat Vella,13-1-3,la Barceloneta,700654,Litoral,0012 0014,Divendres,5,Laboral,2013,4,Abril,19,19,Tarda,Desconegut,0,2,0,2,2,"4581952,16","432701,87",20130419,19/04/2013,"432701,87/4581952,16",41.3862833521,2.19508467479,"41.3862833521, 2.19508467479","(41.3862833521, 2.19508467479)",False,Laboral,,2000.0,"[(41.38604, 2.19474), (41.3863, 2.19509)]",Abast,No hi ha causa mediata
2013S008443,1,Ciutat Vella,13-1-3,la Barceloneta,701266,Litoral (Llobregat),000930000,Dimecres,3,Laboral,2013,11,Novembre,13,8,Matí,Desconegut,0,1,0,1,2,"4581755,40","432353,48",20131113,13/11/2013,"432353,48/4581755,40",41.3844819656,2.19094014281,"41.3844819656, 2.19094014281","(41.3844819656, 2.19094014281)",False,Laboral,,2000.0,[],Xoc contra element estàtic,No hi ha causa mediata
2013S006431,1,Ciutat Vella,13-1-3,la Barceloneta,701266,Litoral (Llobregat),0022S0000,Dijous,4,Laboral,2013,9,Setembre,12,2,Nit,Desconegut,0,0,0,0,2,"4582033,58","432693,16",20130912,12/09/2013,"432693,16/4582033,58",41.3870159522,2.19497146342,"41.3870159522, 2.19497146342","(41.3870159522, 2.19497146342)",False,Laboral,,2000.0,"[(41.38675, 2.1953999)]",Abast,Alcoholèmia
2013S000472,1,Ciutat Vella,13-1-3,la Barceloneta,324807,Sevilla,0054 0056,Dilluns,1,Laboral,2013,1,Gener,21,11,Matí,Desconegut,0,0,0,0,3,"4580978,62","432244,82",20130121,21/01/2013,"432244,82/4580978,62",41.3774765671,2.18972753205,"41.3774765671, 2.18972753205","(41.3774765671, 2.18972753205)",False,Laboral,,2000.0,[],Altres,No hi ha causa mediata
2013S000248,1,Ciutat Vella,14-1-4,"Sant Pere, Santa Caterina i la Ribera",177101,Laietana,0046A0046A,Divendres,5,Laboral,2013,1,Gener,11,13,Matí,Desconegut,0,1,0,1,1,"4581996,52","431064,64",20130111,11/01/2013,"431064,64/4581996,52",41.3865442546,2.17549955421,"41.3865442546, 2.17549955421","(41.3865442546, 2.17549955421)",False,Laboral,Catedral de Barcelona,272.071289214,[],Caiguda (dues rodes),No hi ha causa mediata
2013S002173,2,Eixample,21-2-10,Sant Antoni,127704,Floridablanca,0022 0022,Divendres,5,Laboral,2013,3,Març,22,20,Tarda,Desconegut,0,1,0,1,2,"4580826,04","429363,58",20130322,22/03/2013,"429363,58/4580826,04",41.3758545692,2.15529257826,"41.3758545692, 2.15529257826","(41.3758545692, 2.15529257826)",False,Laboral,,2000.0,"[(41.37614, 2.1553399)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S003477,1,Ciutat Vella,14-1-4,"Sant Pere, Santa Caterina i la Ribera",342900,Trafalgar,0074 0074,Dimarts,2,Laboral,2013,5,Maig,14,14,Tarda,Desconegut,0,1,0,1,2,"4582448,90","431367,98",20130514,14/05/2013,"431367,98/4582448,90",41.3906446443,2.1790760365,"41.3906446443, 2.1790760365","(41.3906446443, 2.1790760365)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S005574,1,Ciutat Vella,14-1-4,"Sant Pere, Santa Caterina i la Ribera",134506,Freixures,0002 0002,Dimecres,3,Laboral,2013,7,Juliol,31,0,Nit,Desconegut,0,1,0,1,2,"4581972,17","431240,20",20130731,31/07/2013,"431240,20/4581972,17",41.3863399668,2.17760189331,"41.3863399668, 2.17760189331","(41.3863399668, 2.17760189331)",False,Laboral,Catedral de Barcelona,264.151935578,[],Col.lisió lateral,No hi ha causa mediata
2013S004926,1,Ciutat Vella,14-1-4,"Sant Pere, Santa Caterina i la Ribera",359109,Lluís Companys,0012 0012,Dissabte,6,Laboral,2013,7,Juliol,6,14,Tarda,Desconegut,0,1,0,1,1,"4582375,84","431691,49",20130706,06/07/2013,"431691,49/4582375,84",41.3900141542,2.18295347809,"41.3900141542, 2.18295347809","(41.3900141542, 2.18295347809)",False,Festiu,,2000.0,"[(41.3900099, 2.18294)]",Atropellament,No hi ha causa mediata
2013S007557,1,Ciutat Vella,14-1-4,"Sant Pere, Santa Caterina i la Ribera",201400,Picasso,0024 0024,Dimecres,3,Laboral,2013,10,Octubre,23,13,Matí,Desconegut,0,1,0,1,2,"4582034,24","431746,48",20131023,23/10/2013,"431746,48/4582034,24",41.3869421292,2.18364964539,"41.3869421292, 2.18364964539","(41.3869421292, 2.18364964539)",True,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S003513,2,Eixample,22-2-9,la Nova Esquerra de l'Eixample,18505,Aragó,0125 0125,Dimecres,3,Laboral,2013,5,Maig,15,17,Tarda,Desconegut,0,1,0,1,2,"4581711,56","429230,47",20130515,15/05/2013,"429230,47/4581711,56",41.3838184502,2.15359753834,"41.3838184502, 2.15359753834","(41.3838184502, 2.15359753834)",True,Laboral,,2000.0,"[(41.38396, 2.15393)]",Caiguda (dues rodes),No hi ha causa mediata
2013S001984,2,Eixample,22-2-9,la Nova Esquerra de l'Eixample,169409,Corts Catalanes,0517 0517,Divendres,5,Laboral,2013,3,Març,15,21,Tarda,Desconegut,0,1,0,1,3,"4581504,74","429592,10",20130315,15/03/2013,"429592,10/4581504,74",41.3819874222,2.15794621041,"41.3819874222, 2.15794621041","(41.3819874222, 2.15794621041)",False,Laboral,,2000.0,[],Abast multiple,No hi ha causa mediata
2013S001977,2,Eixample,22-2-9,la Nova Esquerra de l'Eixample,110803,Entença,0153 0153,Divendres,5,Laboral,2013,3,Març,15,18,Tarda,Desconegut,0,1,0,1,2,"4581608,37","428608,34",20130315,15/03/2013,"428608,34/4581608,37",41.3828340885,2.14616981983,"41.3828340885, 2.14616981983","(41.3828340885, 2.14616981983)",False,Laboral,,2000.0,"[(41.38309, 2.14604)]",Abast,No hi ha causa mediata
2013S002713,2,Eixample,22-2-9,la Nova Esquerra de l'Eixample,361406,Viladomat,0166 0166,Dilluns,1,Laboral,2013,4,Abril,15,16,Tarda,Desconegut,0,1,0,1,4,"4581655,34","429162,36",20130415,15/04/2013,"429162,36/4581655,34",41.3833061021,2.15278960178,"41.3833061021, 2.15278960178","(41.3833061021, 2.15278960178)",False,Laboral,,2000.0,"[(41.38309, 2.15279)]",Abast,No hi ha causa mediata
2013S003697,2,Eixample,22-2-9,la Nova Esquerra de l'Eixample,361406,Viladomat,0126 0126,Dijous,4,Laboral,2013,5,Maig,23,13,Matí,Transitar a peu per la calçada,0,1,0,1,1,"4581399,87","429404,35",20130523,23/05/2013,"429404,35/4581399,87",41.3810264415,2.15571323676,"41.3810264415, 2.15571323676","(41.3810264415, 2.15571323676)",False,Laboral,,2000.0,[],Atropellament,No hi ha causa mediata
